gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930959187	136	55486	SuperFamily	54.55	2	98	1.6e-04	15.4	97
2930959188	127	47413	SuperFamily	88.61	1	78	6.3e-15	48.2	78
2930959189	85	47413	SuperFamily	79.75	1	74	1.2e-08	28.4	74
2930959191	65	50193	SuperFamily	54.55	1	62	5.7e-03	10.4	62
2930959192	126	46785	SuperFamily	58.97	27	96	2.0e-05	18.1	70
2930959193	58	57987	SuperFamily	68	15	58	5.5e-04	13.3	44
2930959194	112	46785	SuperFamily	53.23	8	76	2.4e-04	14.7	69
2930959197	87	47655	SuperFamily	50	2	67	4.0e-04	14.6	66
2930959198	58	46785	SuperFamily	56	1	54	8.2e-03	10.2	54
2930959200	97	160713	SuperFamily	57.81	9	70	2.5e-03	11.6	62
2930959203	251	52980	SuperFamily	27.17	2	186	4.6e-04	13.4	185
2930959204	262	158499	SuperFamily	74.32	168	231	4.6e-03	11.1	64
2930959206	134	103084	SuperFamily	95.76	1	134	1.1e-25	83.6	134
2930959207	142	47598	SuperFamily	76.92	12	94	2.2e-03	11.6	83
2930959209	63	159006	SuperFamily	22.38	1	45	1.5e-07	25.3	45
2930959217	251	46689	SuperFamily	37.08	2	73	3.4e-06	20.6	72
2930959221	89	54106	SuperFamily	87.5	44	89	1.6e-08	27.7	46
2930959222	367	90257	SuperFamily	46.83	199	297	7.8e-04	13.6	99
2930959223	154	81296	SuperFamily	26.83	25	80	4.1e-03	10.9	56
2930959223	154	81296	SuperFamily	57.32	93	154	4.1e-03	10.9	62
2930959224	292	56563	SuperFamily	59.43	13	289	2.0e-06	21.7	277
2930959227	199	46785	SuperFamily	53	6	66	2.2e-03	11.7	61
2930959227	199	46785	SuperFamily	53	97	169	2.2e-03	11.7	73
2930959233	56	51735	SuperFamily	19.21	6	56	3.8e-03	10.9	51
2930959234	410	57997	SuperFamily	66.2	11	220	7.5e-07	22.8	210
2930959235	317	57667	SuperFamily	28.33	27	77	8.4e-01	3.5	51
2930959235	317	57802	SuperFamily	64.29	94	139	2.5e-06	20.7	46
2930959235	317	57802	SuperFamily	38.57	152	210	2.5e-06	20.7	59
2930959236	1511	46988	SuperFamily	65.05	384	474	3.4e-03	11.4	91
2930959236	1511	58113	SuperFamily	66.17	795	941	4.3e-04	14.1	147
2930959236	1511	53955	SuperFamily	56.76	1291	1422	1.5e-11	38.2	132
2930959237	215	54106	SuperFamily	89.58	169	215	2.0e-07	24.4	47
2930959239	424	54236	SuperFamily	42	109	180	3.9e-03	10.7	72
2930959239	424	46579	SuperFamily	74.44	221	341	7.3e-02	7.4	121
2930959240	114	55021	SuperFamily	72.09	17	94	1.3e-03	12.7	78
2930959241	132	160719	SuperFamily	84.68	20	117	2.4e-09	30.7	98
2930959242	392	54849	SuperFamily	55.1	140	242	3.7e-03	11.2	103
2930959242	392	54849	SuperFamily	33.67	253	328	3.7e-03	11.2	76
2930959243	219	46458	SuperFamily	27.81	17	98	3.5e-04	14	82
2930959243	219	46458	SuperFamily	21.89	143	203	3.5e-04	14	61
2930959244	499	54523	SuperFamily	55.7	10	157	7.6e-02	7.5	148
2930959244	499	51225	SuperFamily	77.92	394	480	2.6e-03	12	87
2930959245	332	101898	SuperFamily	23.46	6	116	8.3e-13	42.2	111
2930959245	332	101898	SuperFamily	87.69	88	326	8.3e-13	42.2	239
2930959247	197	51126	SuperFamily	23.75	19	197	3.2e-03	10.8	179
2930959248	154	58026	SuperFamily	55.84	60	133	1.7e-04	15.5	74
2930959251	134	82861	SuperFamily	69.77	18	91	3.9e-03	11.9	74
2930959253	350	51445	SuperFamily	94.47	2	213	2.6e-38	125.8	212
2930959253	350	50104	SuperFamily	53.7	216	302	2.6e-04	14.6	87
2930959254	85	103446	SuperFamily	66.67	60	83	1.3e+00	3.7	24
2930959257	139	53639	SuperFamily	37.78	13	120	2.2e-03	11.6	108
2930959258	134	55159	SuperFamily	38.55	3	55	3.0e-04	14.6	53
2930959258	134	55159	SuperFamily	34.94	78	124	3.0e-04	14.6	47
2930959260	232	46689	SuperFamily	55.28	3	86	2.4e-08	27.6	84
2930959260	232	46689	SuperFamily	21.14	67	134	2.4e-08	27.6	68
2930959261	82	81442	SuperFamily	21.57	4	80	1.7e-02	7.5	77
2930959262	119	161070	SuperFamily	20.43	4	117	8.4e-03	9	114
2930959263	393	53335	SuperFamily	97.86	113	374	5.4e-74	242.7	262
2930959267	120	55120	SuperFamily	21.93	5	105	1.5e-03	12	101
2930959268	127	81330	SuperFamily	98.17	10	117	1.8e-35	114.2	108
2930959269	105	64484	SuperFamily	4.94	6	98	3.4e-04	12.6	93
2930959270	316	53335	SuperFamily	91.73	53	311	1.1e-40	133.9	259
2930959271	250	88697	SuperFamily	91.67	1	70	4.0e-12	39	70
2930959271	250	75217	SuperFamily	97.78	71	248	1.1e-48	158.3	178
2930959272	111	56601	SuperFamily	10.21	3	95	3.9e-02	6.7	93
2930959273	744	109604	SuperFamily	97.4	6	196	1.4e-77	252.4	191
2930959273	744	81301	SuperFamily	99.43	197	372	5.3e-67	218	176
2930959273	744	81271	SuperFamily	98.68	382	455	2.8e-22	71.2	74
2930959273	744	55021	SuperFamily	88.17	663	744	2.0e-07	24.9	82
2930959274	147	69500	SuperFamily	100	1	145	4.0e-57	185.4	145
2930959275	213	56784	SuperFamily	97.55	3	213	6.6e-37	121.3	211
2930959276	281	56112	SuperFamily	81.63	4	280	4.6e-54	178.2	277
2930959277	283	50044	SuperFamily	47.3	47	98	6.4e-04	13.3	52
2930959277	283	53187	SuperFamily	97.77	104	281	1.1e-50	165.1	178
2930959279	431	55681	SuperFamily	97.2	2	324	2.5e-97	319.5	323
2930959279	431	52954	SuperFamily	95.83	329	424	8.1e-24	76.6	96
2930959280	600	50249	SuperFamily	98.11	6	112	3.4e-30	97.1	107
2930959280	600	55681	SuperFamily	94.68	106	594	2.3e-102	336	489
2930959281	175	55068	SuperFamily	75.83	1	168	1.6e-66	217.2	168
2930959282	291	103473	SuperFamily	41.25	2	208	9.2e-02	5.3	207
2930959283	359	53756	SuperFamily	59.46	5	259	7.3e-05	16.1	255
2930959285	407	53756	SuperFamily	61.7	117	402	7.0e-13	42.4	286
2930959286	309	51658	SuperFamily	97.31	4	299	1.5e-89	293.5	296
2930959287	275	52540	SuperFamily	78.14	19	270	2.1e-06	21.9	252
2930959289	342	51735	SuperFamily	96.59	120	295	8.0e-39	126.4	176
2930959290	126	46785	SuperFamily	64.79	8	119	2.8e-30	97.8	112
2930959291	148	89095	SuperFamily	100	1	147	1.2e-45	148.4	147
2930959292	328	52540	SuperFamily	48.75	6	321	1.8e-39	129.3	316
2930959293	162	55486	SuperFamily	86.18	3	162	8.5e-42	135.6	160
2930959294	131	103473	SuperFamily	21.58	32	131	2.4e-03	10.5	100
2930959295	301	52540	SuperFamily	98.31	3	181	1.1e-39	129.2	179
2930959295	301	54814	SuperFamily	98.31	181	298	2.1e-46	149.3	118
2930959296	260	50249	SuperFamily	89.87	3	82	7.4e-13	41.6	80
2930959296	260	57863	SuperFamily	99.36	84	237	2.3e-46	150.6	154
2930959297	307	55681	SuperFamily	99.29	5	285	0.0e+00	430.9	281
2930959298	691	109604	SuperFamily	76.74	332	496	2.6e-22	72.8	165
2930959299	612	57783	SuperFamily	93.14	1	100	1.3e-36	118	100
2930959299	612	56731	SuperFamily	98.73	115	429	3.3e-93	305.4	315
2930959299	612	48024	SuperFamily	87.72	466	571	2.4e-06	21.1	106
2930959300	374	88659	SuperFamily	52.38	190	267	2.1e-34	110.2	78
2930959300	374	88659	SuperFamily	97.14	271	374	2.1e-34	110.2	104
2930959301	168	46785	SuperFamily	63.77	2	155	4.3e-22	71.8	154
2930959302	1096	82866	SuperFamily	85.65	52	341	3.8e-59	192.5	290
2930959302	1096	82866	SuperFamily	83.41	521	1076	3.8e-59	192.5	556
2930959303	235	53335	SuperFamily	64.71	3	197	1.0e-07	25.6	195
2930959304	268	102705	SuperFamily	98.92	1	268	8.8e-89	291.6	268
2930959305	413	53187	SuperFamily	97.97	4	412	1.6e-71	234.1	409
2930959306	870	81923	SuperFamily	100	4	158	1.9e-32	105.6	155
2930959306	870	52540	SuperFamily	99.48	160	547	0.0e+00	479.8	388
2930959306	870	52540	SuperFamily	65.63	552	865	0.0e+00	479.8	314
2930959307	1121	89550	SuperFamily	30.74	1	345	1.5e-05	18.4	345
2930959307	1121	47413	SuperFamily	63.93	419	472	1.2e-03	12.4	54
2930959308	242	51569	SuperFamily	98.18	5	235	4.4e-49	160.5	231
2930959309	585	51621	SuperFamily	87.59	1	343	1.7e-96	315.6	343
2930959309	585	52935	SuperFamily	96.84	340	547	2.3e-50	163.7	208
2930959310	293	50249	SuperFamily	24.21	4	52	7.1e-08	26.1	49
2930959310	293	50249	SuperFamily	30.53	64	152	7.1e-08	26.1	89
2930959310	293	50249	SuperFamily	83.16	152	222	7.1e-08	26.1	71
2930959311	298	56349	SuperFamily	94.35	7	293	8.3e-61	199.6	287
2930959312	131	46689	SuperFamily	36.67	4	92	2.3e-03	11.7	89
2930959313	262	46785	SuperFamily	44.3	174	248	5.8e-03	10.3	75
2930959314	200	46785	SuperFamily	89.41	1	80	1.6e-13	43.8	80
2930959314	200	46785	SuperFamily	97.4	81	157	2.9e-27	86.7	77
2930959315	240	55120	SuperFamily	92.06	45	240	6.6e-49	159.7	196
2930959317	344	47240	SuperFamily	54.93	70	194	2.9e+00	2.4	125
2930959317	344	46894	SuperFamily	56.92	243	297	3.6e-04	14	55
2930959318	473	52540	SuperFamily	91.75	1	196	4.1e-66	215.6	196
2930959318	473	52540	SuperFamily	59.71	211	345	4.1e-66	215.6	135
2930959319	204	54106	SuperFamily	89.58	157	204	5.5e-08	26	48
2930959320	226	52540	SuperFamily	96.89	4	223	3.2e-45	148.6	220
2930959321	434	50249	SuperFamily	85.11	17	108	2.0e-82	262.6	92
2930959321	434	50249	SuperFamily	93.62	103	191	2.0e-82	262.6	89
2930959321	434	50249	SuperFamily	97.87	188	280	2.0e-82	262.6	93
2930959321	434	50249	SuperFamily	96.81	273	366	2.0e-82	262.6	94
2930959322	435	52540	SuperFamily	46.21	2	136	1.3e-104	342.6	135
2930959322	435	52540	SuperFamily	96.75	138	435	1.3e-104	342.6	298
2930959323	91	47729	SuperFamily	89.9	2	91	7.8e-35	111.9	90
2930959324	419	48452	SuperFamily	81.88	1	114	9.1e-46	148.4	114
2930959324	419	48452	SuperFamily	96.38	27	161	9.1e-46	148.4	135
2930959324	419	48452	SuperFamily	71.01	96	201	9.1e-46	148.4	106
2930959324	419	48452	SuperFamily	85.51	166	288	9.1e-46	148.4	123
2930959324	419	48452	SuperFamily	81.16	267	401	9.1e-46	148.4	135
2930959324	419	48452	SuperFamily	55.07	339	418	9.1e-46	148.4	80
2930959326	397	81301	SuperFamily	97.12	6	144	4.5e-44	142.8	139
2930959326	397	81891	SuperFamily	95.85	145	397	1.4e-52	172.5	253
2930959327	630	52540	SuperFamily	76.87	2	271	4.0e-93	304.4	270
2930959327	630	52540	SuperFamily	74.38	291	545	4.0e-93	304.4	255
2930959327	630	64593	SuperFamily	54.43	554	618	5.4e-01	4.9	65
2930959328	316	55831	SuperFamily	99.68	1	316	0.0e+00	437.7	316
2930959329	163	53597	SuperFamily	98.51	1	163	1.6e-51	168.2	163
2930959331	283	82549	SuperFamily	98.26	2	283	1.3e-81	267	282
2930959332	306	52266	SuperFamily	96.02	43	302	1.9e-33	109.5	260
2930959334	73	140652	SuperFamily	93.24	2	73	6.8e-30	95.9	72
2930959335	231	88633	SuperFamily	26.77	39	204	2.0e-04	14.3	166
2930959338	137	56436	SuperFamily	34.08	17	134	1.3e-03	12.2	118
2930959340	286	52540	SuperFamily	67.4	10	245	1.0e-43	142.8	236
2930959341	257	53098	SuperFamily	84.62	61	257	1.0e-69	227.7	197
2930959342	296	47781	SuperFamily	85.9	2	78	4.6e-04	14.1	77
2930959342	296	102405	SuperFamily	87.98	83	291	2.1e-36	118.6	209
2930959343	703	56712	SuperFamily	99.66	18	640	0.0e+00	641.7	623
2930959344	311	56349	SuperFamily	97.17	1	295	4.0e-58	190.8	295
2930959345	180	56235	SuperFamily	97.22	3	180	1.3e-56	184.5	178
2930959346	470	52540	SuperFamily	98.87	5	470	6.3e-80	263.3	466
2930959347	290	74650	SuperFamily	97.26	1	290	1.2e-56	186	290
2930959349	655	55874	SuperFamily	99.53	7	221	3.9e-67	218.7	215
2930959349	655	54211	SuperFamily	98.84	225	397	2.9e-54	176.1	173
2930959350	815	56719	SuperFamily	99.58	29	486	0.0e+00	550.4	458
2930959350	815	101904	SuperFamily	93.19	500	813	6.7e-76	248.6	314
2930959351	321	46785	SuperFamily	93.26	5	92	1.1e-20	66.3	88
2930959351	321	53850	SuperFamily	87.34	91	309	7.2e-19	62	219
2930959352	309	64182	SuperFamily	98.71	2	308	9.5e-78	255.2	307
2930959353	191	55486	SuperFamily	96.43	32	189	9.8e-26	84.3	158
2930959354	147	51316	SuperFamily	95.83	2	145	2.5e-57	185.7	144
2930959355	177	55068	SuperFamily	76.3	1	169	7.4e-70	228	169
2930959356	146	55811	SuperFamily	67.33	3	146	2.1e-28	92.9	144
2930959357	354	47823	SuperFamily	41.84	5	64	6.3e-06	20.1	60
2930959357	354	47823	SuperFamily	24.49	71	128	6.3e-06	20.1	58
2930959357	354	56349	SuperFamily	88.46	164	352	6.5e-33	107.6	189
2930959358	461	49265	SuperFamily	58.62	127	209	9.2e-03	9.9	83
2930959358	461	49265	SuperFamily	34.48	404	461	9.2e-03	9.9	58
2930959359	236	53335	SuperFamily	61.35	50	236	1.0e-31	104.2	187
2930959360	260	56300	SuperFamily	46.72	1	224	4.3e-31	101.6	224
2930959361	314	51735	SuperFamily	98.83	117	288	2.4e-32	105.4	172
2930959362	267	46955	SuperFamily	86.61	2	116	7.5e-25	80.6	115
2930959362	267	55136	SuperFamily	67.74	119	255	8.8e-04	13.3	137
2930959363	216	48150	SuperFamily	96.26	1	212	8.7e-56	182.5	212
2930959364	168	81452	SuperFamily	23.78	3	69	6.5e-01	3.6	67
2930959364	168	81452	SuperFamily	32.97	49	163	6.5e-01	3.6	115
2930959366	145	51556	SuperFamily	9.9	2	69	5.5e-04	13.3	68
2930959366	145	51556	SuperFamily	19.53	65	142	5.5e-04	13.3	78
2930959367	177	144091	SuperFamily	73.54	11	170	4.2e-02	7.6	160
2930959368	288	82549	SuperFamily	99.3	1	284	6.4e-91	297.5	284
2930959369	415	103473	SuperFamily	94	5	414	1.3e-39	129.7	410
2930959370	337	53649	SuperFamily	72.41	1	313	2.6e-54	178.7	313
2930959371	142	46785	SuperFamily	77.91	2	136	1.1e-24	80.4	135
2930959372	568	158622	SuperFamily	61.26	259	340	1.6e-02	9.3	82
2930959372	568	158622	SuperFamily	50.45	358	413	1.6e-02	9.3	56
2930959372	568	53155	SuperFamily	52.33	461	535	5.9e-03	10.5	75
2930959373	858	52440	SuperFamily	96.06	1	127	1.1e-51	166.7	127
2930959373	858	56059	SuperFamily	98.18	128	401	3.1e-78	255.7	274
2930959373	858	48108	SuperFamily	90.2	395	548	1.3e-36	119	154
2930959373	858	52440	SuperFamily	66.93	545	653	1.1e-51	166.7	109
2930959373	858	56059	SuperFamily	48.36	701	842	3.1e-78	255.7	142
2930959374	358	52021	SuperFamily	93.38	1	151	1.1e-43	141.3	151
2930959374	358	52317	SuperFamily	99.49	169	353	1.8e-28	93.2	185
2930959375	177	53271	SuperFamily	96.15	1	173	1.3e-41	135.5	173
2930959376	307	55174	SuperFamily	93.1	11	68	6.3e-11	34.9	58
2930959376	307	55120	SuperFamily	94.44	69	304	1.9e-79	259.5	236
2930959378	551	52540	SuperFamily	100	3	549	0.0e+00	766.8	547
2930959379	139	81321	SuperFamily	21.43	9	110	3.5e-02	7.7	102
2930959380	134	53098	SuperFamily	93.88	1	130	9.1e-23	74.3	130
2930959381	374	51905	SuperFamily	83.33	2	370	1.1e-34	114.2	369
2930959382	200	55469	SuperFamily	98.49	3	200	2.6e-67	219.5	198
2930959383	174	46689	SuperFamily	86.08	2	75	6.8e-14	44.9	74
2930959383	174	48498	SuperFamily	91.38	81	174	6.0e-03	10.5	94
2930959384	223	82866	SuperFamily	35	51	216	5.3e-03	10.2	166
2930959385	115	81483	SuperFamily	25.27	3	109	8.2e-02	5.8	107
2930959386	153	55811	SuperFamily	83.12	1	136	3.2e-22	72.5	136
2930959387	66	103473	SuperFamily	8.72	2	51	1.1e-01	4.8	50
2930959388	449	111352	SuperFamily	99.48	1	386	9.1e-114	373.9	386
2930959389	126	54197	SuperFamily	76.71	5	123	1.5e-35	115.7	119
2930959390	380	53335	SuperFamily	91.97	143	368	4.0e-38	124.6	226
2930959392	117	58022	SuperFamily	63.93	24	75	5.1e-04	14.1	52
2930959393	189	102405	SuperFamily	100	1	177	1.9e-66	216.2	177
2930959394	201	52980	SuperFamily	99.4	34	201	5.1e-68	221.3	168
2930959395	768	56601	SuperFamily	92.05	242	713	2.6e-87	286.9	472
2930959396	120	52821	SuperFamily	63.69	12	120	1.0e-18	60.7	109
2930959397	173	46785	SuperFamily	86.42	19	171	5.9e-30	97.2	153
2930959398	231	46785	SuperFamily	45.52	2	119	2.9e-04	14.4	118
2930959398	231	158499	SuperFamily	100	128	194	4.0e-21	68.1	67
2930959399	393	53383	SuperFamily	99.04	1	391	1.1e-106	350.8	391
2930959400	167	54403	SuperFamily	98.46	41	105	1.5e-18	59.2	65
2930959400	167	54403	SuperFamily	98.41	105	166	8.8e-17	53.7	62
2930959401	948	53098	SuperFamily	95.18	1	190	2.5e-54	177.5	190
2930959401	948	52540	SuperFamily	90.31	196	899	4.1e-20	65.7	704
2930959402	315	54211	SuperFamily	97.94	4	188	5.2e-37	121.1	185
2930959402	315	55060	SuperFamily	59.4	177	307	2.3e-06	21.3	131
2930959403	324	54211	SuperFamily	95.21	1	178	4.1e-39	127.9	178
2930959403	324	55060	SuperFamily	92.61	173	324	5.4e-39	128	152
2930959404	357	54211	SuperFamily	98.97	1	228	3.3e-55	180.2	228
2930959405	345	51395	SuperFamily	96.96	25	345	3.0e-75	246.5	321
2930959406	452	53335	SuperFamily	95.85	1	294	3.3e-63	207.1	294
2930959407	270	56784	SuperFamily	95.76	2	268	1.1e-60	199	267
2930959408	386	53187	SuperFamily	93.77	4	382	3.3e-61	200.3	379
2930959409	154	88697	SuperFamily	80.83	11	133	5.7e-06	20.1	123
2930959410	287	51430	SuperFamily	92.59	3	280	3.9e-85	278.8	278
2930959411	291	51430	SuperFamily	91.67	3	288	9.0e-86	280.9	286
2930959412	127	46785	SuperFamily	96.63	2	90	8.3e-19	60.4	89
2930959413	151	53850	SuperFamily	29.54	1	151	1.5e-04	15.2	151
2930959414	347	50129	SuperFamily	90.1	1	189	4.4e-44	143.6	189
2930959416	144	46785	SuperFamily	84.57	2	144	3.8e-26	84.9	143
2930959417	148	46955	SuperFamily	91.34	3	127	1.7e-33	108.4	125
2930959418	235	51735	SuperFamily	71.35	1	233	2.4e-44	145.6	233
2930959419	104	51735	SuperFamily	23.39	1	102	1.2e-07	25.3	102
2930959420	322	50129	SuperFamily	90.67	1	159	8.4e-35	113.9	159
2930959420	322	51735	SuperFamily	48.58	148	307	5.3e-07	23.8	160
2930959422	269	103473	SuperFamily	66	1	269	4.2e-26	85.2	269
2930959423	83	47240	SuperFamily	16.18	3	75	4.9e-04	12.9	73
2930959425	117	89360	SuperFamily	97.46	1	114	5.4e-28	90.9	114
2930959426	367	51395	SuperFamily	98.85	17	366	7.0e-87	285	350
2930959427	212	46689	SuperFamily	71.59	12	96	1.2e-18	60	85
2930959427	212	48498	SuperFamily	89.43	97	212	2.4e-07	24.6	116
2930959428	392	90123	SuperFamily	43.89	8	312	7.7e-05	15.8	305
2930959429	241	52540	SuperFamily	94.09	2	230	2.1e-59	194.3	229
2930959430	85	46689	SuperFamily	82.98	1	84	1.8e-10	34.4	84
2930959431	226	53187	SuperFamily	93.33	48	223	5.5e-17	55.5	176
2930959432	86	46689	SuperFamily	79.79	2	85	1.4e-09	31.6	84
2930959433	83	46689	SuperFamily	76.6	1	82	8.6e-11	35.5	82
2930959434	132	52788	SuperFamily	94.89	1	132	7.0e-43	139.2	132
2930959435	194	46689	SuperFamily	91.14	1	78	4.2e-20	64.4	78
2930959435	194	48498	SuperFamily	72.65	82	187	1.5e-07	25.2	106
2930959436	667	52540	SuperFamily	93.75	3	235	2.4e-68	223.1	233
2930959436	667	81665	SuperFamily	32.07	250	651	7.3e-03	9	402
2930959437	290	103481	SuperFamily	47.17	23	104	2.1e+00	2.7	82
2930959438	152	52402	SuperFamily	27.47	20	150	5.8e-03	9.9	131
2930959439	375	53448	SuperFamily	90.24	38	357	9.9e-48	157.1	320
2930959441	406	81296	SuperFamily	62.07	22	116	8.8e-05	16.3	95
2930959441	406	81296	SuperFamily	67.82	216	310	8.8e-05	16.3	95
2930959442	67	47413	SuperFamily	71.91	1	67	2.6e-18	58.4	67
2930959444	90	103506	SuperFamily	17.47	11	87	3.6e-03	9.9	77
2930959445	309	46689	SuperFamily	56.91	2	81	5.5e-09	29.6	80
2930959445	309	46689	SuperFamily	47.97	63	140	5.5e-09	29.6	78
2930959445	309	53098	SuperFamily	87.42	154	305	2.0e-30	99.4	152
2930959446	500	53067	SuperFamily	99.21	5	256	9.1e-98	320.1	252
2930959446	500	53067	SuperFamily	97.15	255	497	8.4e-81	263.9	243
2930959447	62	55331	SuperFamily	95.16	2	62	2.8e-18	58.2	61
2930959448	297	54913	SuperFamily	69.64	202	288	2.8e-03	11.9	87
2930959451	274	47413	SuperFamily	90.77	3	67	6.6e-16	51	65
2930959451	274	48452	SuperFamily	79.41	101	260	4.1e-12	39.7	160
2930959452	110	48498	SuperFamily	59.13	3	107	2.2e-04	15.3	105
2930959453	86	55424	SuperFamily	48.41	4	85	2.2e-15	50.4	82
2930959454	140	55961	SuperFamily	89.04	7	139	6.6e-11	36.3	133
2930959455	181	55729	SuperFamily	97.13	3	174	2.0e-31	102.7	172
2930959456	488	56634	SuperFamily	85.64	2	486	0.0e+00	658.8	485
2930959457	354	50249	SuperFamily	94.03	25	92	1.4e-04	15.6	68
2930959457	354	52540	SuperFamily	96.54	103	325	4.1e-42	137.7	223
2930959458	335	51430	SuperFamily	99.13	1	318	1.8e-90	296.5	318
2930959459	117	46955	SuperFamily	94.07	1	111	5.2e-27	87.4	111
2930959460	272	46785	SuperFamily	67.42	1	63	4.7e-13	42.2	63
2930959460	272	53850	SuperFamily	73.42	60	272	8.4e-11	35.6	213
2930959461	362	50129	SuperFamily	95.98	1	192	3.5e-57	186.6	192
2930959461	362	51735	SuperFamily	91.77	187	331	7.6e-18	59	145
2930959462	210	52317	SuperFamily	95.21	1	180	1.7e-29	96.4	180
2930959464	76	64263	SuperFamily	45.71	5	69	1.7e-03	12.5	65
2930959467	104	143100	SuperFamily	58.75	2	69	7.2e-09	28.9	68
2930959469	152	103473	SuperFamily	27.34	3	141	9.1e-02	5.3	139
2930959470	171	52499	SuperFamily	79.05	1	166	1.5e-38	126.4	166
2930959471	106	101386	SuperFamily	90.27	1	106	3.2e-24	78.3	106
2930959472	173	48317	SuperFamily	44.2	7	142	5.9e-01	3.7	136
2930959473	263	55681	SuperFamily	90.34	9	206	2.7e-36	118.2	198
2930959473	263	50037	SuperFamily	89.36	209	254	7.3e-06	18.9	46
2930959474	252	51735	SuperFamily	98.48	6	252	1.5e-56	185.3	247
2930959475	255	52096	SuperFamily	81.01	1	255	1.8e-72	237.4	255
2930959476	277	52096	SuperFamily	96.2	25	277	5.1e-67	219	253
2930959477	466	56059	SuperFamily	97	83	381	7.8e-65	212.3	299
2930959478	136	54637	SuperFamily	81.87	1	136	1.5e-33	109.4	136
2930959479	141	51230	SuperFamily	92.5	61	139	2.8e-23	74.2	79
2930959480	408	53901	SuperFamily	99.6	2	249	2.0e-66	217.3	248
2930959480	408	53901	SuperFamily	31.6	257	353	2.0e-66	217.3	97
2930959481	241	51735	SuperFamily	98.48	3	241	4.0e-76	249.5	239
2930959482	304	52151	SuperFamily	97.46	2	299	5.1e-51	167	298
2930959483	82	47336	SuperFamily	66.96	1	82	3.9e-20	65.4	82
2930959484	327	53901	SuperFamily	97.5	7	171	5.8e-62	202	165
2930959484	327	53901	SuperFamily	83.5	169	327	5.8e-62	202	159
2930959485	155	46785	SuperFamily	90.97	13	153	3.7e-27	88	141
2930959486	148	54637	SuperFamily	83.63	2	147	1.2e-45	148.6	146
2930959487	58	48008	SuperFamily	38.41	1	56	1.8e-03	12.3	56
2930959488	118	50104	SuperFamily	84.06	1	118	2.9e-49	159.2	118
2930959489	254	75217	SuperFamily	97.22	1	253	2.5e-99	323.9	253
2930959490	172	50447	SuperFamily	96.63	2	92	5.1e-22	70.8	91
2930959490	172	50346	SuperFamily	100	101	171	2.6e-20	65.2	71
2930959491	86	54814	SuperFamily	55.88	7	68	5.8e-08	25.7	62
2930959492	91	54565	SuperFamily	85.15	2	91	5.5e-37	118.8	90
2930959493	97	51395	SuperFamily	51.1	4	97	1.3e-04	15.4	94
2930959494	437	53300	SuperFamily	67.72	293	430	6.6e-09	29.8	138
2930959495	390	52540	SuperFamily	53.45	4	254	1.5e-11	38.4	251
2930959496	882	81665	SuperFamily	99.16	3	882	0.0e+00	440.5	880
2930959497	482	52540	SuperFamily	96.94	43	362	2.2e-58	191.7	320
2930959498	113	88659	SuperFamily	95.28	2	106	3.7e-35	113.1	105
2930959499	487	47364	SuperFamily	95.24	178	260	3.1e-18	58.7	83
2930959499	487	52540	SuperFamily	97.1	266	477	1.7e-54	178	212
2930959500	1183	52540	SuperFamily	50.35	1	552	2.4e-85	280.8	552
2930959500	1183	52540	SuperFamily	48.95	665	1176	2.4e-85	280.8	512
2930959501	229	69065	SuperFamily	91.72	4	165	9.0e-49	158.4	162
2930959501	229	54768	SuperFamily	98.55	161	229	6.6e-21	67	69
2930959502	83	47336	SuperFamily	70.43	1	83	1.4e-22	73.3	83
2930959503	345	53659	SuperFamily	98.48	1	330	2.8e-95	312.3	330
2930959504	677	50249	SuperFamily	94.44	1	168	4.2e-29	94.7	168
2930959504	677	52540	SuperFamily	99.62	170	433	6.7e-78	254.9	264
2930959504	677	52540	SuperFamily	40.15	441	584	6.7e-78	254.9	144
2930959505	565	101473	SuperFamily	91.63	1	203	3.3e-44	144.3	203
2930959505	565	51735	SuperFamily	48.02	290	465	7.6e-03	10.2	176
2930959507	61	143800	SuperFamily	64.04	1	61	5.3e-22	70.6	61
2930959508	224	63999	SuperFamily	81.66	2	136	2.8e-31	101.7	135
2930959509	217	51366	SuperFamily	97.74	1	216	1.2e-69	227.4	216
2930959510	298	50249	SuperFamily	98.51	1	63	1.1e-17	56.8	63
2930959510	298	52540	SuperFamily	98.27	64	294	1.2e-54	178.7	231
2930959511	669	56112	SuperFamily	71.98	6	611	2.6e-82	270.3	606
2930959512	248	81606	SuperFamily	97.45	1	242	2.3e-62	203.9	242
2930959513	447	48013	SuperFamily	92.2	1	135	7.1e-31	100.6	135
2930959513	447	53335	SuperFamily	99.36	137	446	1.8e-69	227.8	310
2930959514	314	53328	SuperFamily	96.6	2	204	5.0e-65	212.3	203
2930959514	314	50486	SuperFamily	91.67	205	309	7.9e-28	89.7	105
2930959515	805	52540	SuperFamily	27.82	289	423	6.8e-49	159.7	135
2930959515	805	52540	SuperFamily	97.18	531	712	6.8e-49	159.7	182
2930959516	403	102645	SuperFamily	13.45	7	98	4.8e-75	244.8	92
2930959516	403	102645	SuperFamily	97.31	183	402	4.8e-75	244.8	220
2930959517	71	63562	SuperFamily	81.63	2	70	3.9e-23	74.5	69
2930959518	204	52540	SuperFamily	94.97	1	196	2.0e-68	223.1	196
