gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930951012	245	49899	SuperFamily	50.88	59	231	7.2e-10	32.8	173
2930951014	619	49401	SuperFamily	69.8	38	166	5.3e-14	46.1	129
2930951014	619	49401	SuperFamily	79.33	160	289	1.1e-16	55	130
2930951014	619	49478	SuperFamily	78.48	302	384	5.5e-09	29.2	83
2930951015	468	50985	SuperFamily	26.74	28	344	1.6e-02	8.6	317
2930951016	264	51735	SuperFamily	95.96	1	263	4.7e-60	196.6	263
2930951017	87	51430	SuperFamily	19.75	3	85	3.1e-17	56.2	83
2930951019	169	101307	SuperFamily	94.97	5	162	7.0e-50	162.3	158
2930951020	197	50891	SuperFamily	84.1	5	197	1.5e-64	210.5	193
2930951021	129	50249	SuperFamily	80.85	1	79	7.8e-23	73.6	79
2930951043	400	52540	SuperFamily	53.36	9	218	1.1e-10	35.7	210
2930951044	167	54909	SuperFamily	61.47	69	158	6.4e-09	29.4	90
2930951045	246	56281	SuperFamily	97.39	1	245	3.2e-45	148.5	245
2930951046	135	52833	SuperFamily	94.2	2	135	1.4e-38	125	134
2930951048	265	141868	SuperFamily	86.59	38	265	1.0e-28	93.7	228
2930951049	169	54909	SuperFamily	72	36	126	4.3e-03	10.9	91
2930951050	440	53448	SuperFamily	90.85	45	350	3.4e-49	161.9	306
2930951052	188	53335	SuperFamily	87.56	3	187	4.9e-26	85.5	185
2930951053	213	48317	SuperFamily	88.84	2	212	1.3e-39	129.8	211
2930951054	809	52374	SuperFamily	99.19	2	630	0.0e+00	448.9	629
2930951054	809	47323	SuperFamily	92.66	623	809	8.2e-40	130.5	187
2930951056	224	52540	SuperFamily	74.3	1	221	7.4e-38	123.7	221
2930951057	254	52218	SuperFamily	98.17	1	238	1.2e-31	104.2	238
2930951060	229	55174	SuperFamily	86.21	1	56	1.3e-08	27.9	56
2930951060	229	55120	SuperFamily	97.09	59	221	2.5e-06	20.8	163
2930951061	277	53613	SuperFamily	98.18	1	272	4.0e-63	206.8	272
2930951062	466	53187	SuperFamily	98.17	1	466	2.3e-65	214	466
2930951063	168	52402	SuperFamily	93.57	5	159	1.4e-34	113	155
2930951064	369	52283	SuperFamily	97.94	1	361	5.0e-62	202.1	361
2930951067	110	52833	SuperFamily	48.39	1	110	3.3e-28	92.4	110
2930951068	212	50249	SuperFamily	60.23	88	209	2.7e-30	98.6	122
2930951069	310	52540	SuperFamily	7.27	84	308	2.5e-03	10.2	225
2930951070	619	52540	SuperFamily	69.05	269	515	3.8e-20	66.2	247
2930951070	619	46785	SuperFamily	94.29	535	604	3.5e-21	67.6	70
2930951071	443	51984	SuperFamily	95.51	5	92	1.5e-22	72.6	88
2930951071	443	53623	SuperFamily	99.52	89	296	9.0e-59	192	208
2930951071	443	53244	SuperFamily	99.34	297	435	9.9e-41	132.6	139
2930951073	306	46689	SuperFamily	40.4	11	61	8.3e-07	23	51
2930951073	306	46689	SuperFamily	65.66	52	124	8.3e-07	23	73
2930951073	306	53098	SuperFamily	89.94	153	304	6.4e-28	91.3	152
2930951074	246	88659	SuperFamily	56.34	90	145	3.7e-06	20.4	56
2930951075	159	50630	SuperFamily	42.42	4	120	6.5e-03	10.3	117
2930951075	159	50630	SuperFamily	27.27	114	150	6.5e-03	10.3	37
2930951077	234	90123	SuperFamily	51.1	47	229	4.9e-01	3.4	183
2930951079	448	51556	SuperFamily	98.46	67	389	4.2e-86	283	323
2930951080	886	88723	SuperFamily	93.64	2	175	1.3e-51	168	174
2930951080	886	47807	SuperFamily	96.55	176	292	1.1e-32	105.8	117
2930951080	886	53098	SuperFamily	90.06	310	479	3.4e-41	134.2	170
2930951080	886	56672	SuperFamily	99.75	480	886	0.0e+00	504.8	407
2930951081	286	81624	SuperFamily	98.47	2	143	1.4e-43	141.4	142
2930951081	286	46946	SuperFamily	96.81	135	227	5.7e-26	83.4	93
2930951081	286	57716	SuperFamily	93.75	228	275	2.4e-18	58.2	48
2930951082	209	52540	SuperFamily	99.17	1	196	1.8e-39	130	196
2930951083	166	57783	SuperFamily	66.67	1	42	1.5e-03	11.8	42
2930951085	308	52540	SuperFamily	72.3	118	300	3.5e-22	72.6	183
2930951086	647	81271	SuperFamily	98.36	4	64	3.7e-18	57.9	61
2930951086	647	55186	SuperFamily	99.44	65	240	2.2e-37	122.2	176
2930951086	647	55681	SuperFamily	99.66	242	532	7.1e-94	307.9	291
2930951086	647	52954	SuperFamily	88.98	535	646	6.4e-31	100.2	112
2930951088	155	54364	SuperFamily	80.26	1	61	1.8e-23	75.4	61
2930951088	155	55200	SuperFamily	97.8	65	154	6.3e-33	105.5	90
2930951089	64	143034	SuperFamily	95.31	2	63	6.7e-20	64	62
2930951090	119	74731	SuperFamily	99.15	2	118	7.4e-50	160.8	117
2930951091	180	56784	SuperFamily	58.89	1	162	1.4e-25	84.5	162
2930951092	380	52540	SuperFamily	87.88	75	311	4.0e-31	102	237
2930951093	102	75471	SuperFamily	95.92	1	97	4.5e-25	80.8	97
2930951094	210	52374	SuperFamily	99.53	21	209	7.9e-53	172.9	189
2930951095	197	109604	SuperFamily	90.61	6	197	1.3e-35	116.2	192
2930951096	118	81301	SuperFamily	95.83	1	118	2.6e-42	136.8	118
2930951097	247	53335	SuperFamily	98.78	2	246	2.0e-46	152.1	245
2930951098	382	52374	SuperFamily	93.29	10	236	3.1e-20	66.6	227
2930951100	62	57829	SuperFamily	93.1	1	56	1.1e-23	75.6	56
2930951101	271	56784	SuperFamily	95.41	2	270	4.0e-57	187.5	269
2930951102	104	46785	SuperFamily	86.11	1	96	9.4e-25	79.7	96
2930951103	217	55486	SuperFamily	91.07	59	217	6.9e-21	68.6	159
2930951104	338	50129	SuperFamily	95.48	1	180	5.7e-49	160	180
2930951104	338	51735	SuperFamily	52.05	165	330	2.8e-07	24.7	166
2930951105	228	52172	SuperFamily	84.31	1	137	9.1e-42	135.1	137
2930951105	228	46894	SuperFamily	95.1	128	228	6.3e-30	96.4	101
2930951106	536	103190	SuperFamily	58.78	55	188	1.1e-03	12.6	134
2930951106	536	158472	SuperFamily	92.59	218	272	2.5e-05	18	55
2930951106	536	55874	SuperFamily	95.79	329	505	3.5e-41	133.9	177
2930951107	134	159121	SuperFamily	95.83	43	133	5.0e-18	59	91
2930951108	298	103473	SuperFamily	46.53	7	255	5.0e-05	15.9	249
2930951109	90	54975	SuperFamily	92.86	1	90	2.1e-25	81.9	90
2930951110	256	75217	SuperFamily	85.86	90	255	1.4e-37	122.2	166
2930951111	165	109604	SuperFamily	55.35	15	160	4.0e-21	69	146
2930951112	124	46785	SuperFamily	70.42	14	124	2.2e-26	85.3	111
2930951113	348	55681	SuperFamily	98.12	94	346	1.8e-79	260.5	253
2930951114	802	50249	SuperFamily	92.98	35	201	8.8e-48	155.3	167
2930951114	802	56037	SuperFamily	92.34	205	404	1.2e-67	220.7	200
2930951114	802	55681	SuperFamily	99.03	473	698	5.7e-52	169.8	226
2930951114	802	54991	SuperFamily	92.31	703	802	4.5e-30	97	100
2930951115	377	54534	SuperFamily	25	99	149	1.8e-03	12.5	51
2930951115	377	54534	SuperFamily	48.15	147	229	1.8e-03	12.5	83
2930951116	223	52540	SuperFamily	73.95	2	200	4.6e-50	164.2	199
2930951117	157	46557	SuperFamily	97.44	5	82	4.7e-27	86.4	78
2930951117	157	54534	SuperFamily	94.94	82	157	8.3e-22	69.8	76
2930951118	102	89360	SuperFamily	90.72	1	98	1.8e-09	31.4	98
2930951119	887	49785	SuperFamily	38.03	688	802	3.1e-03	11.5	115
2930951120	69	161084	SuperFamily	28.77	13	68	2.0e-02	8.6	56
2930951121	704	56519	SuperFamily	99.49	65	318	3.8e-32	105.3	254
2930951121	704	56601	SuperFamily	97.65	320	685	3.6e-50	164.8	366
2930951122	49	57829	SuperFamily	94.23	1	49	4.2e-20	63.3	49
2930951123	182	100950	SuperFamily	88.66	2	181	6.3e-44	143.4	180
2930951124	226	144091	SuperFamily	95.77	10	201	1.9e-47	155.1	192
2930951125	76	158379	SuperFamily	100	1	62	2.0e-25	80.7	62
2930951126	323	53067	SuperFamily	97.49	1	322	1.7e-68	224.7	322
2930951127	138	52821	SuperFamily	84.47	16	134	1.0e-24	80.4	119
2930951128	58	50989	SuperFamily	13.72	5	55	1.0e-03	12	51
2930951129	251	51695	SuperFamily	98.78	5	243	1.1e-65	216.1	239
2930951130	307	52540	SuperFamily	71.67	4	198	5.8e-21	68.8	195
2930951131	128	46955	SuperFamily	69.29	13	115	9.6e-21	67.5	103
2930951132	446	54368	SuperFamily	98	7	107	6.5e-34	109	101
2930951132	446	55931	SuperFamily	99.46	107	445	7.9e-127	416.4	339
2930951133	290	56854	SuperFamily	15.9	27	93	5.8e-03	10.1	67
2930951133	290	56854	SuperFamily	43.59	139	256	5.8e-03	10.1	118
2930951135	180	101386	SuperFamily	79.48	1	180	7.6e-32	104.6	180
2930951136	175	46689	SuperFamily	61.64	1	54	3.0e-10	33.5	54
2930951136	175	48498	SuperFamily	80.51	61	156	3.6e-03	11.2	96
2930951138	102	141091	SuperFamily	99.01	1	102	4.7e-36	116.1	102
2930951139	112	118010	SuperFamily	97.32	1	111	4.8e-31	100.6	111
2930951140	99	110324	SuperFamily	96.43	11	94	2.4e-30	96.9	84
2930951141	354	53092	SuperFamily	100	8	128	1.9e-18	60.6	121
2930951141	354	55920	SuperFamily	98.37	127	354	3.8e-77	252.3	228
2930951142	186	50104	SuperFamily	98.41	2	64	9.4e-23	72.1	63
2930951142	186	50249	SuperFamily	100	66	130	1.1e-21	69.2	65
2930951142	186	50249	SuperFamily	100	129	186	1.7e-21	67.5	58
2930951144	142	48013	SuperFamily	92.81	1	140	2.3e-37	121.5	140
2930951145	288	53223	SuperFamily	100	1	120	1.8e-40	130.6	120
2930951145	288	51735	SuperFamily	97.06	121	282	3.6e-49	159.7	162
2930951146	451	50249	SuperFamily	50.45	24	107	4.3e-03	10.9	84
2930951146	451	102829	SuperFamily	70.65	222	300	3.3e-04	14.4	79
2930951147	81	116842	SuperFamily	90.91	1	74	2.2e-20	65.1	74
2930951148	300	48576	SuperFamily	92.07	7	293	1.7e-73	240.4	287
2930951149	271	53335	SuperFamily	67.43	48	269	9.7e-22	71.5	222
2930951150	151	46785	SuperFamily	85.9	1	69	2.0e-24	78	69
2930951150	151	46785	SuperFamily	66.67	65	118	2.0e-24	78	54
2930951151	564	52540	SuperFamily	95.55	1	521	4.4e-67	220.7	521
2930951152	169	51182	SuperFamily	27.61	28	122	1.7e-03	11.7	95
2930951154	204	52540	SuperFamily	94.97	1	196	2.0e-68	223.1	196
2930951155	71	63562	SuperFamily	81.63	2	70	3.8e-23	74.5	69
2930951156	403	102645	SuperFamily	13.45	7	98	4.7e-75	244.8	92
2930951156	403	102645	SuperFamily	97.31	183	402	4.7e-75	244.8	220
2930951157	805	52540	SuperFamily	27.82	289	423	6.7e-49	159.7	135
2930951157	805	52540	SuperFamily	97.18	531	712	6.7e-49	159.7	182
2930951158	314	53328	SuperFamily	96.6	2	204	4.9e-65	212.3	203
2930951158	314	50486	SuperFamily	91.67	205	309	7.8e-28	89.7	105
2930951159	447	48013	SuperFamily	92.2	1	135	7.0e-31	100.6	135
2930951159	447	53335	SuperFamily	99.36	137	446	1.8e-69	227.8	310
2930951160	248	81606	SuperFamily	97.45	1	242	2.8e-62	203.6	242
2930951161	669	56112	SuperFamily	72.25	6	627	4.1e-82	269.7	622
2930951162	298	50249	SuperFamily	98.51	1	63	9.1e-18	57	63
2930951162	298	52540	SuperFamily	98.27	64	294	7.3e-55	179.4	231
2930951163	217	51366	SuperFamily	97.74	1	216	1.2e-69	227.4	216
2930951164	224	63999	SuperFamily	81.66	2	136	2.8e-31	101.7	135
2930951165	61	143800	SuperFamily	64.04	1	61	5.2e-22	70.6	61
2930951167	565	101473	SuperFamily	91.63	1	203	3.1e-44	144.3	203
2930951168	677	50249	SuperFamily	94.44	1	168	4.0e-29	94.7	168
2930951168	677	52540	SuperFamily	99.62	170	433	6.3e-78	254.9	264
2930951168	677	52540	SuperFamily	40.15	441	584	6.3e-78	254.9	144
2930951169	345	53659	SuperFamily	98.48	1	330	2.6e-95	312.3	330
2930951170	83	47336	SuperFamily	70.43	1	83	1.3e-22	73.3	83
2930951171	229	69065	SuperFamily	91.72	4	165	8.5e-49	158.4	162
2930951171	229	54768	SuperFamily	98.55	161	229	6.2e-21	67	69
2930951172	1183	52540	SuperFamily	62.06	1	364	2.1e-85	280.9	364
2930951172	1183	52540	SuperFamily	61.83	297	1176	2.1e-85	280.9	880
2930951173	453	47364	SuperFamily	95.24	177	259	1.5e-18	59.7	83
2930951173	453	52540	SuperFamily	78.74	265	446	3.1e-44	144.5	182
2930951174	113	88659	SuperFamily	95.28	2	106	3.5e-35	113.1	105
2930951175	481	52540	SuperFamily	96.94	43	362	1.6e-58	192.1	320
2930951176	882	81665	SuperFamily	99.16	3	882	0.0e+00	440.5	880
2930951177	390	52540	SuperFamily	53.45	4	255	1.4e-11	38.4	252
2930951178	437	48498	SuperFamily	51.22	173	272	2.8e+00	2.1	100
2930951178	437	53300	SuperFamily	71.43	293	433	3.3e-09	30.7	141
2930951179	97	51395	SuperFamily	51.1	4	97	1.3e-04	15.4	94
2930951180	91	54565	SuperFamily	85.15	2	91	5.2e-37	118.8	90
2930951181	86	54814	SuperFamily	55.88	7	68	5.8e-08	25.7	62
2930951182	172	50447	SuperFamily	96.63	2	92	5.1e-22	70.8	91
2930951182	172	50346	SuperFamily	100	101	171	2.6e-20	65.2	71
2930951183	254	75217	SuperFamily	97.22	1	253	2.5e-99	323.9	253
2930951184	118	50104	SuperFamily	84.06	1	118	2.9e-49	159.2	118
2930951185	58	48008	SuperFamily	38.41	1	56	1.8e-03	12.3	56
2930951186	148	54637	SuperFamily	83.63	2	147	1.2e-45	148.6	146
2930951187	155	46785	SuperFamily	90.97	13	153	3.6e-27	88	141
2930951188	327	53901	SuperFamily	97.5	7	171	5.8e-62	202	165
2930951188	327	53901	SuperFamily	83.5	169	327	5.8e-62	202	159
2930951189	82	47336	SuperFamily	66.96	1	82	3.9e-20	65.4	82
2930951190	304	52151	SuperFamily	97.46	2	299	5.1e-51	167	298
2930951191	241	51735	SuperFamily	98.48	3	241	4.0e-76	249.5	239
2930951192	408	53901	SuperFamily	99.6	2	249	2.0e-66	217.3	248
2930951192	408	53901	SuperFamily	31.6	257	353	2.0e-66	217.3	97
2930951193	141	51230	SuperFamily	92.5	61	139	2.8e-23	74.2	79
2930951194	136	54637	SuperFamily	81.87	1	136	1.5e-33	109.4	136
2930951195	466	56059	SuperFamily	97	83	381	7.8e-65	212.3	299
2930951196	277	52096	SuperFamily	96.2	25	277	5.1e-67	219	253
2930951197	255	52096	SuperFamily	81.01	1	255	2.0e-72	237.3	255
2930951198	252	51735	SuperFamily	98.48	6	252	1.5e-56	185.3	247
2930951199	263	55681	SuperFamily	90.34	9	206	2.7e-36	118.2	198
2930951199	263	50037	SuperFamily	89.36	209	254	7.3e-06	18.9	46
2930951200	173	48317	SuperFamily	44.2	7	142	5.9e-01	3.7	136
2930951201	106	101386	SuperFamily	90.27	1	106	1.1e-23	76.6	106
2930951202	171	52499	SuperFamily	79.05	1	166	2.9e-38	125.5	166
2930951203	152	103473	SuperFamily	27.34	3	141	9.1e-02	5.3	139
2930951205	104	143100	SuperFamily	58.75	2	69	7.2e-09	28.9	68
2930951206	196	52317	SuperFamily	95.21	1	181	3.4e-29	95.4	181
2930951207	117	142906	SuperFamily	82.44	1	117	6.8e-28	91	117
2930951208	362	50129	SuperFamily	96.48	1	192	2.3e-59	193.7	192
2930951208	362	51735	SuperFamily	91.14	187	331	1.2e-14	48.7	145
2930951209	309	46689	SuperFamily	56.91	2	81	4.1e-09	30	80
2930951209	309	46689	SuperFamily	47.97	60	140	4.1e-09	30	81
2930951209	309	53098	SuperFamily	87.42	154	305	2.1e-30	99.3	152
2930951210	126	46955	SuperFamily	94.07	1	111	6.8e-27	87	111
2930951211	340	51430	SuperFamily	99.13	6	323	2.1e-91	299.6	318
2930951212	354	50249	SuperFamily	94.03	25	92	7.2e-05	16.6	68
2930951212	354	52540	SuperFamily	96.54	103	325	4.6e-43	140.9	223
2930951213	488	56634	SuperFamily	85.64	2	486	0.0e+00	658.8	485
2930951214	181	55729	SuperFamily	97.13	3	174	2.0e-31	102.7	172
2930951215	140	55961	SuperFamily	89.04	7	139	6.6e-11	36.3	133
2930951216	86	55424	SuperFamily	48.41	4	85	2.2e-15	50.4	82
2930951217	110	48498	SuperFamily	59.13	3	107	2.2e-04	15.3	105
2930951218	119	48452	SuperFamily	32.41	1	104	5.6e-07	23	104
2930951219	174	47413	SuperFamily	90.77	3	67	1.7e-15	49.7	65
2930951222	297	54913	SuperFamily	69.64	202	288	2.8e-03	11.9	87
2930951223	62	55331	SuperFamily	95.16	2	62	2.8e-18	58.2	61
2930951224	500	53067	SuperFamily	99.21	5	256	9.1e-98	320.1	252
2930951224	500	53067	SuperFamily	97.15	255	497	8.4e-81	263.9	243
2930951225	90	103506	SuperFamily	17.47	11	87	4.5e-03	9.9	77
2930951227	67	47413	SuperFamily	71.91	1	67	2.6e-18	58.4	67
2930951228	406	81296	SuperFamily	62.07	22	116	8.3e-05	16.4	95
2930951228	406	81296	SuperFamily	67.82	216	310	8.3e-05	16.4	95
2930951230	372	53448	SuperFamily	90.55	38	356	5.2e-44	144.8	319
2930951231	152	161098	SuperFamily	38.31	25	149	9.8e-02	6.1	125
2930951232	290	103481	SuperFamily	47.17	23	104	2.1e+00	2.7	82
2930951233	667	52540	SuperFamily	93.75	3	235	2.4e-68	223.2	233
2930951233	667	81665	SuperFamily	32.07	253	654	8.1e-03	8.9	402
2930951234	194	46689	SuperFamily	91.14	1	78	4.2e-20	64.4	78
2930951234	194	48498	SuperFamily	72.65	82	187	1.5e-07	25.2	106
2930951235	132	52788	SuperFamily	94.89	1	132	7.0e-43	139.2	132
2930951236	83	46689	SuperFamily	78.72	1	83	2.2e-11	37.3	83
2930951237	86	46689	SuperFamily	79.79	2	85	1.4e-09	31.6	84
2930951238	226	53187	SuperFamily	93.33	48	223	5.5e-17	55.5	176
2930951239	85	46689	SuperFamily	82.98	1	84	1.8e-10	34.4	84
2930951240	241	52540	SuperFamily	94.09	2	230	2.7e-60	197.2	229
2930951241	392	90123	SuperFamily	44.2	8	312	3.8e-04	13.5	305
2930951242	212	46689	SuperFamily	77.78	13	87	3.6e-18	58.5	75
2930951242	212	48498	SuperFamily	90.24	97	212	4.0e-08	27	116
2930951243	367	51395	SuperFamily	98.85	17	366	7.0e-87	285	350
2930951244	117	89360	SuperFamily	97.46	1	114	5.4e-28	90.9	114
2930951246	83	47240	SuperFamily	16.18	3	75	4.9e-04	12.9	73
2930951247	269	103473	SuperFamily	66	1	269	4.2e-26	85.2	269
2930951249	322	50129	SuperFamily	90.67	1	159	8.4e-35	113.9	159
2930951249	322	51735	SuperFamily	48.58	148	307	5.3e-07	23.8	160
2930951250	104	51735	SuperFamily	23.39	1	102	1.2e-07	25.3	102
2930951251	235	51735	SuperFamily	71.35	1	233	2.4e-44	145.6	233
2930951252	148	46955	SuperFamily	91.34	3	127	1.7e-33	108.4	125
2930951253	144	46785	SuperFamily	84.57	2	144	3.8e-26	84.9	143
2930951255	347	50129	SuperFamily	90.1	1	189	4.4e-44	143.6	189
2930951256	151	53850	SuperFamily	29.54	1	151	1.5e-04	15.2	151
2930951257	127	46785	SuperFamily	96.63	2	90	8.3e-19	60.4	89
2930951258	291	51430	SuperFamily	91.67	3	288	1.2e-86	283.8	286
2930951259	287	51430	SuperFamily	92.59	3	280	3.9e-85	278.8	278
2930951260	154	88697	SuperFamily	80.83	11	133	5.7e-06	20.1	123
2930951261	386	53187	SuperFamily	93.77	4	382	3.3e-61	200.3	379
2930951262	270	56784	SuperFamily	95.76	2	268	1.1e-60	199	267
2930951263	452	53335	SuperFamily	95.85	1	294	2.3e-63	207.6	294
2930951264	345	51395	SuperFamily	96.96	25	345	3.0e-75	246.5	321
2930951265	357	54211	SuperFamily	98.97	1	228	3.3e-55	180.2	228
2930951266	324	54211	SuperFamily	95.21	1	178	4.1e-39	127.9	178
2930951266	324	55060	SuperFamily	92.61	173	324	5.4e-39	128	152
2930951267	315	54211	SuperFamily	97.94	4	188	5.2e-37	121.1	185
2930951267	315	55060	SuperFamily	59.4	177	307	2.3e-06	21.3	131
2930951268	946	53098	SuperFamily	95.18	1	190	2.5e-54	177.5	190
2930951268	946	52540	SuperFamily	90.31	196	899	4.1e-20	65.7	704
2930951269	167	54403	SuperFamily	98.46	41	105	1.6e-18	59.2	65
2930951269	167	54403	SuperFamily	98.41	105	166	7.5e-16	50.8	62
2930951270	393	53383	SuperFamily	99.04	1	391	6.7e-107	351.5	391
2930951271	231	46785	SuperFamily	51.72	2	132	2.8e-05	17.7	131
2930951271	231	158499	SuperFamily	100	128	194	4.0e-21	68.1	67
2930951272	173	46785	SuperFamily	86.42	19	171	3.3e-29	94.8	153
2930951273	120	52821	SuperFamily	63.69	12	120	1.7e-19	63.2	109
2930951274	768	56601	SuperFamily	93.16	242	714	6.2e-88	289	473
2930951275	201	52980	SuperFamily	99.4	34	201	5.1e-68	221.3	168
2930951276	189	102405	SuperFamily	100	1	177	1.9e-66	216.2	177
2930951277	117	58022	SuperFamily	63.93	24	75	5.1e-04	14.1	52
2930951279	380	53335	SuperFamily	91.97	143	368	4.0e-38	124.6	226
2930951280	126	54197	SuperFamily	76.71	5	123	1.5e-35	115.7	119
2930951281	449	111352	SuperFamily	99.48	1	386	9.1e-114	373.9	386
2930951282	66	103473	SuperFamily	8.72	2	51	1.1e-01	4.8	50
2930951283	153	55811	SuperFamily	83.12	1	136	3.2e-22	72.5	136
2930951284	115	81483	SuperFamily	25.27	3	109	8.2e-02	5.8	107
2930951285	208	82866	SuperFamily	34.5	48	200	3.3e-03	10.9	153
2930951286	174	46689	SuperFamily	86.08	2	75	4.9e-14	45.3	74
2930951286	174	48498	SuperFamily	91.38	81	174	7.0e-03	10.3	94
2930951287	200	55469	SuperFamily	98.49	3	200	2.6e-67	219.5	198
2930951288	374	51905	SuperFamily	83.33	2	370	6.0e-34	111.8	369
2930951289	134	53098	SuperFamily	93.88	1	130	9.1e-23	74.3	130
2930951290	139	81321	SuperFamily	21.43	9	110	3.5e-02	7.7	102
2930951291	414	52540	SuperFamily	74.86	3	414	0.0e+00	603.8	412
2930951292	139	52540	SuperFamily	24.95	1	137	1.6e-43	142.5	137
2930951294	307	55174	SuperFamily	93.1	11	68	6.3e-11	34.9	58
2930951294	307	55120	SuperFamily	94.44	69	304	1.9e-79	259.5	236
2930951295	177	53271	SuperFamily	96.15	1	173	1.3e-41	135.5	173
2930951296	358	52021	SuperFamily	93.38	1	151	1.1e-43	141.3	151
2930951296	358	52317	SuperFamily	99.49	169	353	1.8e-28	93.2	185
2930951297	858	52440	SuperFamily	96.06	1	127	1.1e-51	166.7	127
2930951297	858	56059	SuperFamily	98.18	128	401	3.1e-78	255.7	274
2930951297	858	48108	SuperFamily	90.2	395	548	1.3e-36	119	154
2930951297	858	52440	SuperFamily	66.93	545	653	1.1e-51	166.7	109
2930951297	858	56059	SuperFamily	48.36	701	842	3.1e-78	255.7	142
2930951298	568	158622	SuperFamily	61.26	259	340	1.6e-02	9.3	82
2930951298	568	158622	SuperFamily	50.45	358	413	1.6e-02	9.3	56
2930951298	568	53155	SuperFamily	52.33	461	535	5.9e-03	10.5	75
2930951299	142	46785	SuperFamily	77.91	2	136	1.1e-24	80.4	135
2930951300	337	53649	SuperFamily	72.41	1	313	6.6e-54	177.3	313
2930951301	415	103473	SuperFamily	94	5	414	1.3e-39	129.7	410
2930951302	288	82549	SuperFamily	99.3	1	284	6.4e-91	297.5	284
2930951303	177	144091	SuperFamily	73.54	11	170	4.3e-02	7.6	160
2930951304	145	51556	SuperFamily	10.42	1	66	2.0e-04	14.7	66
2930951304	145	51556	SuperFamily	19.53	65	142	2.0e-04	14.7	78
2930951306	168	81452	SuperFamily	23.78	3	69	6.5e-01	3.6	67
2930951306	168	81452	SuperFamily	32.97	49	163	6.5e-01	3.6	115
2930951307	216	48150	SuperFamily	96.26	1	212	8.7e-56	182.5	212
2930951308	267	46955	SuperFamily	86.61	2	116	7.5e-25	80.6	115
2930951308	267	55136	SuperFamily	67.74	119	255	8.8e-04	13.3	137
2930951309	314	51735	SuperFamily	98.83	117	288	2.4e-32	105.4	172
2930951310	260	56300	SuperFamily	46.72	1	224	7.5e-31	100.8	224
2930951311	236	53335	SuperFamily	61.35	50	236	1.0e-31	104.2	187
2930951312	461	49265	SuperFamily	58.62	127	209	9.2e-03	9.9	83
2930951312	461	49265	SuperFamily	34.48	404	461	9.2e-03	9.9	58
2930951313	354	47823	SuperFamily	41.84	5	64	6.3e-06	20.1	60
2930951313	354	47823	SuperFamily	24.49	71	128	6.3e-06	20.1	58
2930951313	354	56349	SuperFamily	88.46	164	352	6.5e-33	107.6	189
2930951314	146	55811	SuperFamily	67.33	3	146	2.5e-28	92.7	144
2930951315	177	55068	SuperFamily	76.3	1	169	1.3e-69	227.2	169
2930951316	147	51316	SuperFamily	95.83	2	145	2.9e-57	185.5	144
2930951317	191	55486	SuperFamily	96.43	32	189	1.8e-25	83.5	158
2930951318	309	64182	SuperFamily	98.71	2	308	1.5e-77	254.6	307
2930951319	321	46785	SuperFamily	93.26	5	92	1.1e-20	66.3	88
2930951319	321	53850	SuperFamily	87.34	91	309	7.2e-19	62	219
2930951320	815	56719	SuperFamily	99.58	29	486	0.0e+00	550.4	458
2930951320	815	101904	SuperFamily	93.19	500	813	6.7e-76	248.6	314
2930951321	655	55874	SuperFamily	99.53	7	221	4.9e-67	218.4	215
2930951321	655	54211	SuperFamily	98.84	225	397	2.9e-54	176.1	173
2930951323	290	74650	SuperFamily	97.26	1	290	1.7e-56	185.4	290
2930951324	470	52540	SuperFamily	98.87	5	470	6.3e-80	263.3	466
2930951325	180	56235	SuperFamily	97.22	3	180	1.3e-56	184.5	178
2930951326	311	56349	SuperFamily	97.17	1	295	4.0e-58	190.8	295
2930951327	703	56712	SuperFamily	99.66	18	640	0.0e+00	641.7	623
2930951328	296	47781	SuperFamily	85.9	2	78	4.6e-04	14.1	77
2930951328	296	102405	SuperFamily	87.98	83	291	1.7e-36	118.9	209
2930951329	257	53098	SuperFamily	84.62	61	257	1.0e-69	227.7	197
2930951330	286	52540	SuperFamily	67.4	10	245	8.0e-44	143.1	236
2930951331	203	56436	SuperFamily	21.72	19	165	2.2e-03	11.4	147
2930951334	72	81631	SuperFamily	28	1	69	5.4e-04	13.4	69
2930951335	84	46785	SuperFamily	61.8	8	82	1.1e-03	12.9	75
2930951336	300	46785	SuperFamily	59.38	1	45	1.4e-07	24.7	45
2930951336	300	100950	SuperFamily	98.04	46	297	1.1e-45	149.3	252
2930951337	502	53067	SuperFamily	100	3	252	1.5e-58	191.9	250
2930951337	502	53067	SuperFamily	99.19	251	494	1.3e-50	165.3	244
2930951338	338	74650	SuperFamily	92.73	21	337	1.8e-06	21.2	317
2930951339	455	103473	SuperFamily	94.24	13	452	2.4e-39	128.9	440
2930951340	73	140652	SuperFamily	93.24	2	73	6.8e-30	95.9	72
2930951342	306	52266	SuperFamily	96.02	43	302	1.9e-33	109.5	260
2930951343	283	82549	SuperFamily	98.26	2	283	2.7e-81	265.9	282
2930951345	420	88659	SuperFamily	54.93	90	145	1.4e-05	18.4	56
2930951345	420	46689	SuperFamily	42.11	171	210	3.6e-03	11.4	40
2930951346	163	53597	SuperFamily	98.51	1	163	1.0e-51	168.8	163
2930951347	316	55831	SuperFamily	99.68	1	316	0.0e+00	438.2	316
2930951348	630	52540	SuperFamily	76.87	2	271	2.7e-93	304.9	270
