gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930948492	124	46785	SuperFamily	70.42	14	124	2.1e-26	85.3	111
2930948493	348	55681	SuperFamily	98.12	94	346	1.7e-79	260.5	253
2930948494	802	50249	SuperFamily	92.98	35	201	8.7e-48	155.3	167
2930948494	802	56037	SuperFamily	92.34	205	404	1.1e-67	220.7	200
2930948494	802	55681	SuperFamily	99.03	473	698	5.7e-52	169.8	226
2930948494	802	54991	SuperFamily	92.31	703	802	4.4e-30	97	100
2930948495	377	54534	SuperFamily	25	99	149	1.8e-03	12.5	51
2930948495	377	54534	SuperFamily	48.15	147	229	1.8e-03	12.5	83
2930948496	223	52540	SuperFamily	73.95	2	200	4.5e-50	164.2	199
2930948497	157	46557	SuperFamily	97.44	5	82	4.6e-27	86.4	78
2930948497	157	54534	SuperFamily	94.94	82	157	8.2e-22	69.8	76
2930948498	102	89360	SuperFamily	90.72	1	98	1.8e-09	31.4	98
2930948499	876	49785	SuperFamily	38.03	677	792	3.1e-03	11.5	116
2930948500	69	161084	SuperFamily	29.45	6	68	8.4e-03	9.8	63
2930948501	704	56519	SuperFamily	99.49	65	318	3.7e-32	105.3	254
2930948501	704	56601	SuperFamily	97.65	320	685	3.6e-50	164.8	366
2930948502	49	57829	SuperFamily	94.23	1	49	5.7e-20	63.3	49
2930948503	182	100950	SuperFamily	88.66	2	181	6.2e-44	143.4	180
2930948504	226	144091	SuperFamily	95.77	10	201	1.9e-47	155.1	192
2930948505	76	158379	SuperFamily	100	1	62	2.0e-25	80.7	62
2930948506	323	53067	SuperFamily	97.49	1	322	1.6e-68	224.7	322
2930948507	138	52821	SuperFamily	84.47	16	134	1.0e-24	80.4	119
2930948508	58	50989	SuperFamily	13.72	5	55	1.0e-03	12	51
2930948509	251	51695	SuperFamily	98.78	5	243	1.1e-65	216.1	239
2930948510	307	52540	SuperFamily	71.67	4	198	5.8e-21	68.8	195
2930948511	128	46955	SuperFamily	69.29	13	115	9.5e-21	67.5	103
2930948512	446	54368	SuperFamily	98	7	107	6.4e-34	109	101
2930948512	446	55931	SuperFamily	99.46	107	445	7.8e-127	416.4	339
2930948513	290	56854	SuperFamily	15.9	27	93	5.7e-03	10.1	67
2930948513	290	56854	SuperFamily	43.59	139	256	5.7e-03	10.1	118
2930948515	180	101386	SuperFamily	79.48	1	180	7.5e-32	104.6	180
2930948516	175	46689	SuperFamily	61.64	1	54	3.0e-10	33.5	54
2930948516	175	48498	SuperFamily	80.51	61	156	3.5e-03	11.2	96
2930948518	102	141091	SuperFamily	99.01	1	102	4.6e-36	116.1	102
2930948519	112	118010	SuperFamily	97.32	1	111	4.8e-31	100.6	111
2930948520	99	110324	SuperFamily	96.43	11	94	2.4e-30	96.9	84
2930948521	354	53092	SuperFamily	100	8	128	1.9e-18	60.6	121
2930948521	354	55920	SuperFamily	98.37	127	354	3.7e-77	252.3	228
2930948522	186	50104	SuperFamily	98.41	2	64	9.2e-23	72.1	63
2930948522	186	50249	SuperFamily	100	66	130	1.1e-21	69.2	65
2930948522	186	50249	SuperFamily	100	129	186	1.6e-21	67.5	58
2930948524	142	48013	SuperFamily	92.81	1	140	2.3e-37	121.5	140
2930948525	288	53223	SuperFamily	100	1	120	1.8e-40	130.6	120
2930948525	288	51735	SuperFamily	97.06	121	282	3.6e-49	159.7	162
2930948526	451	50249	SuperFamily	50.45	24	107	4.3e-03	10.9	84
2930948526	451	102829	SuperFamily	70.65	222	300	3.3e-04	14.4	79
2930948527	81	116842	SuperFamily	90.91	1	74	2.2e-20	65.1	74
2930948528	300	48576	SuperFamily	92.07	7	293	1.8e-73	240.4	287
2930948529	271	53335	SuperFamily	67.43	48	269	9.6e-22	71.5	222
2930948530	151	46785	SuperFamily	85.9	1	69	2.0e-24	78	69
2930948530	151	46785	SuperFamily	66.67	65	118	2.0e-24	78	54
2930948531	564	52540	SuperFamily	95.55	1	521	1.0e-66	219.5	521
2930948532	153	51182	SuperFamily	28.36	28	122	3.3e-03	10.8	95
2930948534	204	52540	SuperFamily	94.97	1	196	1.9e-68	223.1	196
2930948535	71	63562	SuperFamily	81.63	2	70	3.8e-23	74.5	69
2930948536	403	52507	SuperFamily	96.17	1	179	8.3e-50	162	179
2930948536	403	102645	SuperFamily	97.31	183	402	1.2e-74	243.4	220
2930948537	805	52540	SuperFamily	27.82	289	423	2.2e-48	157.9	135
2930948537	805	52540	SuperFamily	97.18	531	712	2.2e-48	157.9	182
2930948538	314	53328	SuperFamily	96.6	2	204	4.8e-65	212.3	203
2930948538	314	50486	SuperFamily	91.67	205	309	7.7e-28	89.7	105
2930948539	447	48013	SuperFamily	92.2	1	135	6.9e-31	100.6	135
2930948539	447	53335	SuperFamily	99.36	137	446	1.7e-69	227.8	310
2930948540	248	81606	SuperFamily	97.45	1	242	2.2e-62	203.9	242
2930948541	669	56112	SuperFamily	71.98	6	611	2.3e-82	270.5	606
2930948542	298	50249	SuperFamily	98.51	1	63	9.2e-18	57	63
2930948542	298	52540	SuperFamily	98.27	64	294	2.3e-54	177.8	231
2930948543	217	51366	SuperFamily	97.74	1	216	1.2e-69	227.4	216
2930948544	224	63999	SuperFamily	81.66	2	136	2.7e-31	101.7	135
2930948545	61	143800	SuperFamily	64.04	1	61	5.2e-22	70.6	61
2930948547	565	101473	SuperFamily	91.63	1	203	3.2e-44	144.3	203
2930948547	565	51735	SuperFamily	48.02	290	465	7.4e-03	10.2	176
2930948548	677	50249	SuperFamily	94.44	1	168	4.1e-29	94.7	168
2930948548	677	52540	SuperFamily	99.62	170	433	6.5e-78	254.9	264
2930948548	677	52540	SuperFamily	40.15	441	584	6.5e-78	254.9	144
2930948549	345	53659	SuperFamily	98.48	1	330	2.7e-95	312.3	330
2930948550	83	47336	SuperFamily	70.43	1	83	1.4e-22	73.3	83
2930948551	229	69065	SuperFamily	91.72	4	165	8.8e-49	158.4	162
2930948551	229	54768	SuperFamily	98.55	161	229	6.4e-21	67	69
2930948552	1183	52540	SuperFamily	62.06	1	364	2.5e-85	280.7	364
2930948552	1183	52540	SuperFamily	61.83	297	1176	2.5e-85	280.7	880
2930948553	454	47364	SuperFamily	95.24	178	260	2.7e-18	58.8	83
2930948553	454	52540	SuperFamily	78.74	266	447	3.5e-44	144.4	182
2930948554	113	88659	SuperFamily	95.28	2	106	3.6e-35	113.1	105
2930948555	482	52540	SuperFamily	96.94	43	362	2.1e-58	191.7	320
2930948556	882	81665	SuperFamily	99.16	3	882	0.0e+00	440.5	880
2930948557	390	52540	SuperFamily	53.45	4	254	1.4e-11	38.4	251
2930948558	437	53300	SuperFamily	71.43	293	431	4.5e-09	30.3	139
2930948559	97	51395	SuperFamily	51.1	4	97	1.3e-04	15.4	94
2930948560	91	54565	SuperFamily	85.15	2	91	5.3e-37	118.8	90
2930948561	86	54814	SuperFamily	55.88	7	68	5.9e-08	25.7	62
2930948562	341	46689	SuperFamily	36.59	9	144	1.4e-04	15.5	136
2930948562	341	53098	SuperFamily	89.94	191	340	1.2e-25	83.9	150
2930948563	172	50447	SuperFamily	96.63	2	92	5.3e-22	70.8	91
2930948563	172	50346	SuperFamily	100	101	171	4.2e-20	64.6	71
2930948564	254	75217	SuperFamily	97.22	1	253	2.5e-99	323.9	253
2930948565	118	50104	SuperFamily	84.06	1	118	3.0e-49	159.2	118
2930948566	60	48008	SuperFamily	39.13	2	58	1.8e-03	12.3	57
2930948567	148	54637	SuperFamily	83.63	2	147	1.2e-45	148.6	146
2930948568	155	46785	SuperFamily	90.97	13	153	3.7e-27	88	141
2930948569	327	53901	SuperFamily	97.5	7	171	6.0e-62	202	165
2930948569	327	53901	SuperFamily	83.5	169	327	6.0e-62	202	159
2930948570	82	47336	SuperFamily	66.96	1	82	4.0e-20	65.4	82
2930948571	304	52151	SuperFamily	97.46	2	299	5.2e-51	167	298
2930948572	241	51735	SuperFamily	98.48	3	241	4.1e-76	249.5	239
2930948573	408	53901	SuperFamily	99.6	2	249	2.1e-66	217.3	248
2930948573	408	53901	SuperFamily	31.6	257	353	2.1e-66	217.3	97
2930948574	141	51230	SuperFamily	92.5	61	139	2.9e-23	74.2	79
2930948575	136	54637	SuperFamily	81.87	1	136	1.5e-33	109.4	136
2930948576	466	56059	SuperFamily	97	83	381	8.1e-65	212.3	299
2930948577	277	52096	SuperFamily	96.2	25	277	5.3e-67	219	253
2930948578	255	52096	SuperFamily	81.01	1	255	1.9e-72	237.4	255
2930948579	252	51735	SuperFamily	98.48	6	252	1.5e-56	185.3	247
2930948580	263	55681	SuperFamily	90.34	9	206	2.7e-36	118.2	198
2930948580	263	50037	SuperFamily	89.36	209	254	7.5e-06	18.9	46
2930948582	106	101386	SuperFamily	90.27	1	106	3.3e-24	78.3	106
2930948583	171	52499	SuperFamily	79.05	1	166	1.5e-38	126.4	166
2930948584	152	103473	SuperFamily	27.34	3	141	9.4e-02	5.3	139
2930948586	104	143100	SuperFamily	58.75	2	69	7.4e-09	28.9	68
2930948588	321	55797	SuperFamily	80.54	182	321	1.8e-11	38	140
2930948589	76	64263	SuperFamily	47.62	5	68	1.5e-03	12.7	64
2930948591	210	52317	SuperFamily	95.21	1	180	1.7e-29	96.4	180
2930948592	362	50129	SuperFamily	95.98	1	192	3.6e-57	186.6	192
2930948592	362	51735	SuperFamily	91.77	187	331	7.8e-18	59	145
2930948593	272	46785	SuperFamily	67.42	1	63	4.9e-13	42.2	63
2930948593	272	53850	SuperFamily	73.42	60	272	8.6e-11	35.6	213
2930948594	117	46955	SuperFamily	94.07	1	111	5.4e-27	87.4	111
2930948595	335	51430	SuperFamily	99.13	1	318	1.8e-90	296.5	318
2930948596	354	50249	SuperFamily	94.03	25	92	1.5e-04	15.6	68
2930948596	354	52540	SuperFamily	96.54	103	325	4.2e-42	137.7	223
2930948597	488	56634	SuperFamily	85.64	2	486	0.0e+00	658.8	485
2930948598	181	55729	SuperFamily	97.13	3	174	2.1e-31	102.7	172
2930948599	140	55961	SuperFamily	89.04	7	139	6.8e-11	36.3	133
2930948600	86	55424	SuperFamily	48.41	4	85	2.3e-15	50.4	82
2930948601	110	48498	SuperFamily	59.13	3	107	2.3e-04	15.3	105
2930948602	274	47413	SuperFamily	90.77	3	67	6.4e-16	51	65
2930948602	274	48452	SuperFamily	79.41	101	260	4.0e-12	39.7	160
2930948605	297	54913	SuperFamily	69.64	202	288	2.7e-03	11.9	87
2930948606	62	55331	SuperFamily	95.16	2	62	2.7e-18	58.2	61
2930948607	500	53067	SuperFamily	99.21	5	256	8.8e-98	320.1	252
2930948607	500	53067	SuperFamily	97.15	255	497	8.1e-81	263.9	243
2930948608	314	46689	SuperFamily	75.61	1	105	1.3e-07	25.1	105
2930948608	314	46689	SuperFamily	57.72	58	174	1.3e-07	25.1	117
2930948608	314	53098	SuperFamily	93.08	160	314	2.8e-29	95.6	155
2930948609	90	103506	SuperFamily	17.47	11	87	4.3e-03	9.9	77
2930948611	67	47413	SuperFamily	71.91	1	67	2.5e-18	58.4	67
2930948612	406	81296	SuperFamily	62.07	22	116	8.0e-05	16.4	95
2930948612	406	81296	SuperFamily	67.82	216	310	8.0e-05	16.4	95
2930948614	372	53448	SuperFamily	90.55	38	356	5.1e-44	144.8	319
2930948615	152	52402	SuperFamily	27.47	20	150	5.6e-03	9.9	131
2930948616	290	103481	SuperFamily	46.23	22	105	3.2e+00	2	84
2930948617	667	52540	SuperFamily	93.75	3	235	2.3e-68	223.1	233
2930948617	667	81665	SuperFamily	32.07	253	654	7.9e-03	8.9	402
2930948618	194	46689	SuperFamily	91.14	1	78	4.1e-20	64.4	78
2930948618	194	48498	SuperFamily	72.65	82	187	1.5e-07	25.2	106
2930948619	132	52788	SuperFamily	94.89	1	132	6.8e-43	139.2	132
2930948620	83	46689	SuperFamily	78.72	1	83	2.2e-11	37.3	83
2930948621	86	46689	SuperFamily	79.79	2	85	1.4e-09	31.6	84
2930948622	226	53187	SuperFamily	93.33	48	223	5.3e-17	55.5	176
2930948623	85	46689	SuperFamily	82.98	1	84	1.8e-10	34.4	84
2930948624	241	52540	SuperFamily	94.09	2	230	2.0e-59	194.3	229
2930948625	392	90123	SuperFamily	44.2	8	312	3.7e-04	13.5	305
2930948626	212	46689	SuperFamily	77.78	13	87	3.5e-18	58.5	75
2930948626	212	48498	SuperFamily	88.62	98	212	2.2e-07	24.6	115
2930948627	367	51395	SuperFamily	98.85	17	366	6.8e-87	285	350
2930948628	117	89360	SuperFamily	97.46	1	114	5.2e-28	90.9	114
2930948630	83	47240	SuperFamily	16.18	3	75	4.7e-04	12.9	73
2930948631	269	103473	SuperFamily	66	1	269	5.5e-26	84.7	269
2930948633	322	50129	SuperFamily	90.67	1	159	8.1e-35	113.9	159
2930948633	322	51735	SuperFamily	48.58	148	307	5.2e-07	23.8	160
2930948634	104	51735	SuperFamily	23.39	1	102	1.1e-07	25.3	102
2930948635	235	51735	SuperFamily	71.35	1	233	2.3e-44	145.6	233
2930948636	148	46955	SuperFamily	91.34	3	127	1.7e-33	108.4	125
2930948637	144	46785	SuperFamily	84.57	2	144	3.7e-26	84.9	143
2930948639	347	50129	SuperFamily	90.1	1	189	4.3e-44	143.6	189
2930948640	151	53850	SuperFamily	29.54	1	151	1.5e-04	15.2	151
2930948641	127	46785	SuperFamily	96.63	2	90	8.0e-19	60.4	89
2930948642	291	51430	SuperFamily	91.67	3	288	8.1e-86	281	286
2930948643	287	51430	SuperFamily	92.59	3	280	3.7e-85	278.8	278
2930948644	154	88697	SuperFamily	80.83	11	133	5.5e-06	20.1	123
2930948645	386	53187	SuperFamily	93.77	4	382	3.2e-61	200.3	379
2930948646	270	56784	SuperFamily	95.76	2	268	1.1e-60	199	267
2930948647	452	53335	SuperFamily	95.85	1	294	2.2e-63	207.6	294
2930948648	345	51395	SuperFamily	96.96	25	345	2.9e-75	246.5	321
2930948649	357	54211	SuperFamily	98.97	1	228	3.2e-55	180.2	228
2930948650	324	54211	SuperFamily	95.21	1	178	4.0e-39	127.9	178
2930948650	324	55060	SuperFamily	92.61	173	324	5.2e-39	128	152
2930948651	315	54211	SuperFamily	97.94	4	188	5.0e-37	121.1	185
2930948651	315	55060	SuperFamily	59.4	177	307	2.2e-06	21.3	131
2930948652	946	53098	SuperFamily	95.18	1	190	2.4e-54	177.5	190
2930948652	946	52540	SuperFamily	90.31	196	899	4.0e-20	65.7	704
2930948653	167	54403	SuperFamily	98.46	41	105	1.5e-18	59.2	65
2930948653	167	54403	SuperFamily	98.41	105	166	7.3e-16	50.8	62
2930948654	393	53383	SuperFamily	99.04	1	391	6.5e-107	351.5	391
2930948655	231	46785	SuperFamily	45.52	2	119	2.8e-04	14.4	118
2930948655	231	158499	SuperFamily	100	128	194	3.8e-21	68.1	67
2930948656	173	46785	SuperFamily	86.42	19	171	3.1e-30	98.1	153
2930948657	120	52821	SuperFamily	63.69	12	120	9.9e-19	60.7	109
2930948658	768	56601	SuperFamily	92.05	242	713	2.5e-87	286.9	472
2930948659	201	52980	SuperFamily	99.4	34	201	4.9e-68	221.3	168
2930948660	189	102405	SuperFamily	100	1	177	1.9e-66	216.2	177
2930948661	117	58022	SuperFamily	63.93	24	75	4.9e-04	14.1	52
2930948663	380	53335	SuperFamily	91.97	143	368	3.8e-38	124.6	226
2930948664	126	54197	SuperFamily	76.71	5	123	1.4e-35	115.7	119
2930948665	449	111352	SuperFamily	99.48	1	386	8.8e-114	373.9	386
2930948666	66	103473	SuperFamily	8.72	2	51	1.1e-01	4.8	50
2930948667	153	55811	SuperFamily	83.12	1	136	3.1e-22	72.5	136
2930948668	115	81483	SuperFamily	25.27	3	109	8.0e-02	5.8	107
2930948669	223	82866	SuperFamily	35	51	216	5.1e-03	10.2	166
2930948670	174	46689	SuperFamily	86.08	2	75	6.5e-14	44.9	74
2930948670	174	48498	SuperFamily	91.38	81	174	5.8e-03	10.5	94
2930948671	200	55469	SuperFamily	98.49	3	200	2.6e-67	219.5	198
2930948672	374	51905	SuperFamily	83.33	2	370	1.3e-34	113.9	369
2930948673	134	53098	SuperFamily	93.88	1	130	8.8e-23	74.3	130
2930948674	139	81321	SuperFamily	20.92	9	109	3.7e-02	7.6	101
2930948675	551	52540	SuperFamily	100	3	549	0.0e+00	768.1	547
2930948677	307	55174	SuperFamily	93.1	11	68	6.1e-11	34.9	58
2930948677	307	55120	SuperFamily	94.44	69	304	1.8e-79	259.5	236
2930948678	177	53271	SuperFamily	96.15	1	173	1.3e-41	135.5	173
2930948679	358	52021	SuperFamily	93.38	1	151	1.0e-43	141.3	151
2930948679	358	52317	SuperFamily	99.49	169	353	1.7e-28	93.2	185
2930948680	858	52440	SuperFamily	96.06	1	127	1.1e-51	166.7	127
2930948680	858	56059	SuperFamily	98.18	128	401	3.0e-78	255.7	274
2930948680	858	48108	SuperFamily	90.2	395	548	1.2e-36	119	154
2930948680	858	52440	SuperFamily	66.93	545	653	1.1e-51	166.7	109
2930948680	858	56059	SuperFamily	48.36	701	842	3.0e-78	255.7	142
2930948681	568	158622	SuperFamily	61.26	259	340	1.6e-02	9.3	82
2930948681	568	158622	SuperFamily	50.45	358	413	1.6e-02	9.3	56
2930948681	568	53155	SuperFamily	52.33	461	535	5.7e-03	10.5	75
2930948682	142	46785	SuperFamily	77.91	2	136	1.1e-24	80.4	135
2930948683	337	53649	SuperFamily	72.41	1	313	2.5e-54	178.7	313
2930948684	415	103473	SuperFamily	94	5	414	1.3e-39	129.7	410
2930948685	288	82549	SuperFamily	99.3	1	284	6.2e-91	297.5	284
2930948686	177	144091	SuperFamily	73.54	11	170	4.0e-02	7.6	160
2930948687	145	51556	SuperFamily	9.9	2	69	5.4e-04	13.3	68
2930948687	145	51556	SuperFamily	19.53	65	142	5.4e-04	13.3	78
2930948690	216	48150	SuperFamily	96.26	1	212	8.4e-56	182.5	212
2930948691	267	46955	SuperFamily	86.61	2	116	7.2e-25	80.6	115
2930948691	267	55136	SuperFamily	67.74	119	255	8.5e-04	13.3	137
2930948692	314	51735	SuperFamily	98.83	117	288	2.4e-32	105.4	172
2930948693	260	56300	SuperFamily	46.72	1	224	4.1e-31	101.6	224
2930948694	236	53335	SuperFamily	61.35	50	236	9.9e-32	104.2	187
2930948695	461	49265	SuperFamily	58.62	127	209	8.8e-03	9.9	83
2930948695	461	49265	SuperFamily	34.48	404	461	8.8e-03	9.9	58
2930948696	354	47823	SuperFamily	41.84	5	64	6.1e-06	20.1	60
2930948696	354	47823	SuperFamily	24.49	71	128	6.1e-06	20.1	58
2930948696	354	56349	SuperFamily	88.46	164	352	6.3e-33	107.6	189
2930948697	146	55811	SuperFamily	67.33	3	146	2.0e-28	92.9	144
2930948698	177	55068	SuperFamily	76.3	1	169	7.2e-70	228	169
2930948699	147	51316	SuperFamily	95.83	2	145	2.4e-57	185.7	144
2930948700	191	55486	SuperFamily	96.43	32	189	9.4e-26	84.3	158
2930948701	309	64182	SuperFamily	98.71	2	308	1.4e-77	254.6	307
2930948702	321	46785	SuperFamily	93.26	5	92	1.1e-20	66.3	88
2930948702	321	53850	SuperFamily	87.34	91	309	7.0e-19	62	219
2930948703	815	56719	SuperFamily	99.58	29	486	0.0e+00	550.4	458
2930948703	815	101904	SuperFamily	93.19	500	813	6.4e-76	248.6	314
2930948704	655	55874	SuperFamily	99.53	7	221	3.8e-67	218.7	215
2930948704	655	54211	SuperFamily	98.84	225	397	2.8e-54	176.1	173
2930948705	125	88633	SuperFamily	11.5	5	113	1.9e-03	11.8	109
2930948706	90	90123	SuperFamily	17.55	3	79	3.0e-04	13.9	77
2930948707	290	74650	SuperFamily	97.26	1	290	1.1e-56	186	290
2930948708	470	52540	SuperFamily	98.87	5	470	6.1e-80	263.3	466
2930948709	180	56235	SuperFamily	97.22	3	180	1.3e-56	184.5	178
2930948710	311	56349	SuperFamily	97.17	1	295	3.9e-58	190.8	295
2930948711	703	56712	SuperFamily	99.66	18	640	0.0e+00	641.7	623
2930948712	296	47781	SuperFamily	85.9	2	78	4.4e-04	14.1	77
2930948712	296	102405	SuperFamily	87.98	83	291	2.0e-36	118.6	209
2930948713	257	53098	SuperFamily	84.62	61	257	9.9e-70	227.7	197
2930948714	286	52540	SuperFamily	67.4	10	245	7.7e-44	143.1	236
2930948716	137	56436	SuperFamily	34.08	17	134	1.2e-03	12.2	118
2930948719	231	88633	SuperFamily	26.77	39	204	2.0e-04	14.3	166
2930948720	73	140652	SuperFamily	93.24	2	73	6.6e-30	95.9	72
2930948722	306	52266	SuperFamily	96.02	43	302	1.8e-33	109.5	260
2930948723	283	82549	SuperFamily	98.26	2	283	2.6e-81	265.9	282
2930948725	163	53597	SuperFamily	98.51	1	163	9.9e-52	168.8	163
2930948726	316	55831	SuperFamily	99.68	1	316	0.0e+00	438.2	316
2930948727	630	52540	SuperFamily	76.87	2	271	3.9e-93	304.4	270
2930948727	630	52540	SuperFamily	74.38	291	545	3.9e-93	304.4	255
2930948727	630	64593	SuperFamily	54.43	554	618	5.2e-01	4.9	65
2930948728	397	81301	SuperFamily	97.12	6	144	6.6e-44	142.2	139
2930948728	397	81891	SuperFamily	95.85	145	397	1.7e-52	172.2	253
2930948730	218	48452	SuperFamily	83.04	2	99	3.2e-25	81.6	98
2930948730	218	48452	SuperFamily	91.07	60	167	3.2e-25	81.6	108
2930948730	218	48452	SuperFamily	99.11	90	201	3.2e-25	81.6	112
2930948730	218	48452	SuperFamily	47.32	158	213	3.2e-25	81.6	56
2930948731	201	48452	SuperFamily	79.31	2	117	7.2e-30	97.2	116
2930948731	201	48452	SuperFamily	98.62	36	159	7.2e-30	97.2	124
2930948731	201	48452	SuperFamily	75.17	104	199	7.2e-30	97.2	96
2930948732	91	47729	SuperFamily	89.9	2	91	7.5e-35	111.9	90
2930948733	435	52540	SuperFamily	46.21	2	136	1.3e-104	342.6	135
2930948733	435	52540	SuperFamily	96.75	138	435	1.3e-104	342.6	298
2930948734	434	50249	SuperFamily	85.11	17	108	1.9e-82	262.6	92
2930948734	434	50249	SuperFamily	93.62	103	191	1.9e-82	262.6	89
2930948734	434	50249	SuperFamily	97.87	188	280	1.9e-82	262.6	93
2930948734	434	50249	SuperFamily	96.81	273	366	1.9e-82	262.6	94
2930948735	226	52540	SuperFamily	96.89	4	223	5.6e-45	147.7	220
2930948736	204	54106	SuperFamily	89.58	157	204	5.4e-08	26	48
2930948737	473	52540	SuperFamily	91.75	1	196	4.0e-66	215.6	196
2930948737	473	52540	SuperFamily	59.71	211	345	4.0e-66	215.6	135
2930948738	344	47240	SuperFamily	54.93	70	194	2.8e+00	2.4	125
2930948738	344	46894	SuperFamily	56.92	243	297	3.5e-04	14	55
2930948739	165	48317	SuperFamily	51.79	1	150	1.7e-01	5.4	150
2930948740	240	55120	SuperFamily	92.06	45	240	6.3e-49	159.7	196
2930948741	200	46785	SuperFamily	89.41	1	80	1.5e-13	43.8	80
2930948741	200	46785	SuperFamily	97.4	81	157	2.8e-27	86.7	77
2930948742	262	46785	SuperFamily	44.3	174	248	5.6e-03	10.3	75
2930948743	131	46689	SuperFamily	36.67	4	92	2.2e-03	11.7	89
2930948744	298	56349	SuperFamily	94.35	7	293	8.0e-61	199.6	287
2930948745	293	50249	SuperFamily	24.21	4	52	6.8e-08	26.1	49
2930948745	293	50249	SuperFamily	30.53	64	152	6.8e-08	26.1	89
2930948745	293	50249	SuperFamily	83.16	152	222	6.8e-08	26.1	71
2930948746	585	51621	SuperFamily	87.59	1	343	1.6e-96	315.6	343
2930948746	585	52935	SuperFamily	96.84	340	547	2.3e-50	163.7	208
2930948747	242	51569	SuperFamily	98.18	5	235	4.2e-49	160.6	231
2930948748	1121	89550	SuperFamily	30.74	1	345	1.5e-05	18.4	345
2930948748	1121	47413	SuperFamily	63.93	419	472	1.1e-03	12.4	54
2930948749	870	81923	SuperFamily	100	4	158	1.9e-32	105.6	155
2930948749	870	52540	SuperFamily	99.48	160	547	0.0e+00	479.7	388
2930948749	870	52540	SuperFamily	65.63	552	865	0.0e+00	479.7	314
2930948750	413	53187	SuperFamily	97.97	4	412	1.6e-71	234.1	409
2930948751	160	102705	SuperFamily	70.27	1	160	3.1e-43	141.9	160
2930948752	108	102705	SuperFamily	28.65	1	108	2.8e-40	132.2	108
2930948753	235	53335	SuperFamily	64.71	3	197	1.0e-07	25.6	195
2930948754	1096	82866	SuperFamily	85.65	52	341	4.1e-59	192.4	290
2930948754	1096	82866	SuperFamily	83.41	519	1076	4.1e-59	192.4	558
2930948755	168	46785	SuperFamily	63.77	2	155	4.2e-22	71.8	154
2930948756	374	88659	SuperFamily	52.38	190	267	2.0e-34	110.2	78
2930948756	374	88659	SuperFamily	97.14	271	374	2.0e-34	110.2	104
2930948757	612	57783	SuperFamily	93.14	1	100	1.2e-36	118	100
2930948757	612	56731	SuperFamily	98.73	115	429	3.2e-93	305.4	315
2930948757	612	48024	SuperFamily	87.72	466	571	2.4e-06	21.1	106
2930948758	691	109604	SuperFamily	76.74	332	496	2.6e-22	72.8	165
2930948759	307	55681	SuperFamily	99.29	5	285	0.0e+00	430.9	281
2930948760	260	50249	SuperFamily	89.87	3	82	7.1e-13	41.6	80
2930948760	260	57863	SuperFamily	99.36	84	237	1.7e-46	151.1	154
2930948761	301	52540	SuperFamily	98.31	3	181	1.0e-39	129.2	179
2930948761	301	54814	SuperFamily	98.31	181	298	2.0e-46	149.3	118
2930948762	131	103473	SuperFamily	21.58	32	131	2.3e-03	10.5	100
2930948763	162	55486	SuperFamily	86.18	3	162	8.2e-42	135.6	160
2930948764	328	52540	SuperFamily	48.75	6	321	2.5e-39	128.8	316
2930948765	148	89095	SuperFamily	100	1	147	1.1e-45	148.4	147
2930948766	126	46785	SuperFamily	64.79	8	119	2.7e-30	97.8	112
2930948767	342	51735	SuperFamily	96.59	120	295	1.5e-38	125.5	176
2930948769	275	52540	SuperFamily	78.14	19	270	2.7e-06	21.5	252
2930948770	309	51658	SuperFamily	97.31	4	299	4.0e-90	295.4	296
2930948771	407	53756	SuperFamily	61.7	117	402	6.7e-13	42.4	286
2930948773	359	53756	SuperFamily	59.46	5	259	7.1e-05	16.1	255
2930948774	291	103473	SuperFamily	41.25	2	208	8.9e-02	5.3	207
2930948775	175	55068	SuperFamily	75.83	1	168	1.3e-66	217.4	168
2930948776	600	50249	SuperFamily	98.11	6	112	3.3e-30	97.1	107
2930948776	600	55681	SuperFamily	94.68	106	594	2.2e-102	336	489
2930948777	431	55681	SuperFamily	97.2	2	324	3.8e-97	318.9	323
2930948777	431	52954	SuperFamily	95.83	329	424	1.0e-23	76.2	96
2930948779	283	50044	SuperFamily	47.3	47	98	6.2e-04	13.2	52
2930948779	283	53187	SuperFamily	97.77	104	281	7.7e-51	165.6	178
2930948780	281	56112	SuperFamily	81.63	4	280	4.2e-54	178.2	277
2930948781	213	56784	SuperFamily	97.55	3	213	6.1e-37	121.2	211
2930948782	147	69500	SuperFamily	100	1	145	5.5e-57	184.8	145
2930948783	744	109604	SuperFamily	97.4	6	196	1.2e-77	252.4	191
2930948783	744	81301	SuperFamily	99.43	197	372	3.0e-67	218.7	176
2930948783	744	81271	SuperFamily	98.68	382	455	2.6e-22	71.2	74
2930948783	744	55021	SuperFamily	88.17	663	744	1.8e-07	24.9	82
2930948784	111	56601	SuperFamily	10.21	3	95	3.5e-02	6.7	93
2930948785	250	88697	SuperFamily	91.67	1	70	3.7e-12	39	70
2930948785	250	75217	SuperFamily	97.78	71	248	9.9e-49	158.3	178
2930948786	316	53335	SuperFamily	91.73	53	311	1.0e-40	133.9	259
2930948787	105	64484	SuperFamily	4.94	6	98	3.1e-04	12.6	93
2930948788	127	81330	SuperFamily	98.17	10	117	1.4e-35	114.4	108
2930948789	120	55120	SuperFamily	21.93	5	112	1.1e-03	12.2	108
